FECHA Y HORA (DD-MM-YY HH:MM),FECHA (YYMMDD),HORA (HHMM),Registros validados,Registros preliminares,Registros no validados,,,,
01-12-2014 10:00,01-12-2014,10:00,513.857,,,,,,
01-12-2014 11:00,01-12-2014,11:00,10.852,,,,,,
01-12-2014 12:00,01-12-2014,12:00,4,,,,,,
01-12-2014 13:00,01-12-2014,13:00,953.798,,,,,,
01-12-2014 14:00,01-12-2014,14:00,430.092,,,,,,
01-12-2014 15:00,01-12-2014,15:00,601.542,,,,,,
01-12-2014 16:00,01-12-2014,16:00,45.775,,,,,,
01-12-2014 17:00,01-12-2014,17:00,4,,,,,,
01-12-2014 18:00,01-12-2014,18:00,105.554,,,,,,
01-12-2014 19:00,01-12-2014,19:00,184.443,,,,,,
01-12-2014 20:00,01-12-2014,20:00,258.608,,,,,,
01-12-2014 21:00,01-12-2014,21:00,266.567,,,,,,
01-12-2014 22:00,01-12-2014,22:00,14.405,,,,,,
01-12-2014 23:00,01-12-2014,23:00,412.907,,,,,,
02-12-2014 00:00,02-12-2014,00:00,135.175,,,,,,
02-12-2014 01:00,02-12-2014,01:00,103.011,,,,,,
02-12-2014 02:00,02-12-2014,02:00,109.583,,,,,,
02-12-2014 03:00,02-12-2014,03:00,734.966,,,,,,
02-12-2014 04:00,02-12-2014,04:00,4,,,,,,
02-12-2014 05:00,02-12-2014,05:00,80.004,,,,,,
02-12-2014 06:00,02-12-2014,06:00,759.058,,,,,,
02-12-2014 07:00,02-12-2014,07:00,4,,,,,,
02-12-2014 08:00,02-12-2014,08:00,834.656,,,,,,
02-12-2014 09:00,02-12-2014,09:00,722.449,,,,,,
02-12-2014 10:00,02-12-2014,10:00,135.408,,,,,,
02-12-2014 11:00,02-12-2014,11:00,100.216,,,,,,
02-12-2014 12:00,02-12-2014,12:00,137.217,,,,,,
02-12-2014 13:00,02-12-2014,13:00,6.824,,,,,,
02-12-2014 14:00,02-12-2014,14:00,761.667,,,,,,
02-12-2014 15:00,02-12-2014,15:00,4,,,,,,
02-12-2014 16:00,02-12-2014,16:00,226.173,,,,,,
02-12-2014 17:00,02-12-2014,17:00,265.942,,,,,,
02-12-2014 18:00,02-12-2014,18:00,204.075,,,,,,
02-12-2014 19:00,02-12-2014,19:00,191.342,,,,,,
02-12-2014 20:00,02-12-2014,20:00,206.933,,,,,,
02-12-2014 21:00,02-12-2014,21:00,18.955,,,,,,
02-12-2014 22:00,02-12-2014,22:00,158.192,,,,,,
02-12-2014 23:00,02-12-2014,23:00,5.215,,,,,,
03-12-2014 00:00,03-12-2014,00:00,123.992,,,,,,
03-12-2014 01:00,03-12-2014,01:00,104.567,,,,,,
03-12-2014 02:00,03-12-2014,02:00,733.925,,,,,,
03-12-2014 03:00,03-12-2014,03:00,795.258,,,,,,
03-12-2014 04:00,03-12-2014,04:00,504.816,,,,,,
03-12-2014 05:00,03-12-2014,05:00,133.299,,,,,,
03-12-2014 06:00,03-12-2014,06:00,558.408,,,,,,
03-12-2014 07:00,03-12-2014,07:00,812.967,,,,,,
03-12-2014 08:00,03-12-2014,08:00,124.504,,,,,,
03-12-2014 09:00,03-12-2014,09:00,114.895,,,,,,
03-12-2014 10:00,03-12-2014,10:00,136.375,,,,,,
03-12-2014 11:00,03-12-2014,11:00,127.808,,,,,,
03-12-2014 12:00,03-12-2014,12:00,129.125,,,,,,
03-12-2014 13:00,03-12-2014,13:00,123.772,,,,,,
03-12-2014 14:00,03-12-2014,14:00,889.925,,,,,,
03-12-2014 15:00,03-12-2014,15:00,936.983,,,,,,
03-12-2014 16:00,03-12-2014,16:00,161.625,,,,,,
03-12-2014 17:00,03-12-2014,17:00,107.052,,,,,,
03-12-2014 18:00,03-12-2014,18:00,121.332,,,,,,
03-12-2014 19:00,03-12-2014,19:00,13.249,,,,,,
03-12-2014 20:00,03-12-2014,20:00,317.625,,,,,,
03-12-2014 21:00,03-12-2014,21:00,27.98,,,,,,
03-12-2014 22:00,03-12-2014,22:00,232.083,,,,,,
03-12-2014 23:00,03-12-2014,23:00,22.98,,,,,,
04-12-2014 00:00,04-12-2014,00:00,9.034,,,,,,
04-12-2014 01:00,04-12-2014,01:00,653.808,,,,,,
04-12-2014 02:00,04-12-2014,02:00,114.599,,,,,,
04-12-2014 03:00,04-12-2014,03:00,129.267,,,,,,
04-12-2014 04:00,04-12-2014,04:00,124.308,,,,,,
04-12-2014 05:00,04-12-2014,05:00,862.317,,,,,,
04-12-2014 06:00,04-12-2014,06:00,115.558,,,,,,
04-12-2014 07:00,04-12-2014,07:00,903.998,,,,,,
04-12-2014 08:00,04-12-2014,08:00,125.654,,,,,,
04-12-2014 09:00,04-12-2014,09:00,153.892,,,,,,
04-12-2014 10:00,04-12-2014,10:00,145.383,,,,,,
04-12-2014 11:00,04-12-2014,11:00,127.131,,,,,,
04-12-2014 12:00,04-12-2014,12:00,148.333,,,,,,
04-12-2014 13:00,04-12-2014,13:00,8.508,,,,,,
04-12-2014 14:00,04-12-2014,14:00,211.681,,,,,,
04-12-2014 15:00,04-12-2014,15:00,215.667,,,,,,
04-12-2014 16:00,04-12-2014,16:00,17.255,,,,,,
04-12-2014 17:00,04-12-2014,17:00,168.083,,,,,,
04-12-2014 18:00,04-12-2014,18:00,17.94,,,,,,
04-12-2014 19:00,04-12-2014,19:00,148.267,,,,,,
04-12-2014 20:00,04-12-2014,20:00,,,,,,,
04-12-2014 21:00,04-12-2014,21:00,,,,,,,
04-12-2014 22:00,04-12-2014,22:00,,,,,,,
04-12-2014 23:00,04-12-2014,23:00,,,,,,,
05-12-2014 00:00,05-12-2014,00:00,,,,,,,
05-12-2014 01:00,05-12-2014,01:00,,,,,,,
05-12-2014 02:00,05-12-2014,02:00,,,,,,,
05-12-2014 03:00,05-12-2014,03:00,,,,,,,
05-12-2014 04:00,05-12-2014,04:00,,,,,,,
05-12-2014 05:00,05-12-2014,05:00,,,,,,,
05-12-2014 06:00,05-12-2014,06:00,,,,,,,
05-12-2014 07:00,05-12-2014,07:00,,,,,,,
05-12-2014 08:00,05-12-2014,08:00,,,,,,,
05-12-2014 09:00,05-12-2014,09:00,,,,,,,
05-12-2014 10:00,05-12-2014,10:00,,,,,,,
05-12-2014 11:00,05-12-2014,11:00,,,,,,,
05-12-2014 12:00,05-12-2014,12:00,,,,,,,
05-12-2014 13:00,05-12-2014,13:00,,,,,,,
05-12-2014 14:00,05-12-2014,14:00,,,,,,,
05-12-2014 15:00,05-12-2014,15:00,,,,,,,
05-12-2014 16:00,05-12-2014,16:00,,,266.692,,,,
05-12-2014 17:00,05-12-2014,17:00,,,785.508,,,,
05-12-2014 18:00,05-12-2014,18:00,,,,,,,
05-12-2014 19:00,05-12-2014,19:00,,,,,,,
05-12-2014 20:00,05-12-2014,20:00,,,0.449167,,,,
05-12-2014 21:00,05-12-2014,21:00,,,393.733,,,,
05-12-2014 22:00,05-12-2014,22:00,,,,,,,
05-12-2014 23:00,05-12-2014,23:00,,,302.942,,,,
06-12-2014 00:00,06-12-2014,00:00,,,625.233,,,,
06-12-2014 01:00,06-12-2014,01:00,,,680.582,,,,
06-12-2014 02:00,06-12-2014,02:00,,,764.491,,,,
06-12-2014 03:00,06-12-2014,03:00,,,698.042,,,,
06-12-2014 04:00,06-12-2014,04:00,,,506.274,,,,
06-12-2014 05:00,06-12-2014,05:00,,,458.833,,,,
06-12-2014 06:00,06-12-2014,06:00,,,359.617,,,,
06-12-2014 07:00,06-12-2014,07:00,,,416.083,,,,
06-12-2014 08:00,06-12-2014,08:00,,,40.645,,,,
06-12-2014 09:00,06-12-2014,09:00,,,,,,,
06-12-2014 10:00,06-12-2014,10:00,,,373.658,,,,
06-12-2014 11:00,06-12-2014,11:00,,,224.108,,,,
06-12-2014 12:00,06-12-2014,12:00,,,495.258,,,,
06-12-2014 13:00,06-12-2014,13:00,,,492.692,,,,
06-12-2014 14:00,06-12-2014,14:00,,,,,,,
06-12-2014 15:00,06-12-2014,15:00,,,542.458,,,,
06-12-2014 16:00,06-12-2014,16:00,,,0.608832,,,,
06-12-2014 17:00,06-12-2014,17:00,,,7.522,,,,
06-12-2014 18:00,06-12-2014,18:00,10.993,,,,,,
06-12-2014 19:00,06-12-2014,19:00,145.483,,,,,,
06-12-2014 20:00,06-12-2014,20:00,317.767,,,,,,
06-12-2014 21:00,06-12-2014,21:00,25.815,,,,,,
06-12-2014 22:00,06-12-2014,22:00,110.649,,,,,,
06-12-2014 23:00,06-12-2014,23:00,662.582,,,,,,
07-12-2014 00:00,07-12-2014,00:00,609.499,,,,,,
07-12-2014 01:00,07-12-2014,01:00,681.817,,,,,,
07-12-2014 02:00,07-12-2014,02:00,4,,,,,,
07-12-2014 03:00,07-12-2014,03:00,4,,,,,,
07-12-2014 04:00,07-12-2014,04:00,720.417,,,,,,
07-12-2014 05:00,07-12-2014,05:00,512.442,,,,,,
07-12-2014 06:00,07-12-2014,06:00,548.275,,,,,,
07-12-2014 07:00,07-12-2014,07:00,408.408,,,,,,
07-12-2014 08:00,07-12-2014,08:00,,,128.573,,,,
07-12-2014 09:00,07-12-2014,09:00,572.908,,,,,,
07-12-2014 10:00,07-12-2014,10:00,4,,,,,,
07-12-2014 11:00,07-12-2014,11:00,4,,,,,,
07-12-2014 12:00,07-12-2014,12:00,791.125,,,,,,
07-12-2014 13:00,07-12-2014,13:00,4,,,,,,
07-12-2014 14:00,07-12-2014,14:00,4,,,,,,
07-12-2014 15:00,07-12-2014,15:00,636.992,,,,,,
07-12-2014 16:00,07-12-2014,16:00,543.974,,,,,,
07-12-2014 17:00,07-12-2014,17:00,4,,,,,,
07-12-2014 18:00,07-12-2014,18:00,977.208,,,,,,
07-12-2014 19:00,07-12-2014,19:00,158.287,,,,,,
07-12-2014 20:00,07-12-2014,20:00,292.642,,,,,,
07-12-2014 21:00,07-12-2014,21:00,218.683,,,,,,
07-12-2014 22:00,07-12-2014,22:00,144.325,,,,,,
07-12-2014 23:00,07-12-2014,23:00,502.824,,,,,,
08-12-2014 00:00,08-12-2014,00:00,768.367,,,,,,
08-12-2014 01:00,08-12-2014,01:00,585.049,,,,,,
08-12-2014 02:00,08-12-2014,02:00,458.099,,,,,,
08-12-2014 03:00,08-12-2014,03:00,4,,,,,,
08-12-2014 04:00,08-12-2014,04:00,406.049,,,,,,
08-12-2014 05:00,08-12-2014,05:00,943.967,,,,,,
08-12-2014 06:00,08-12-2014,06:00,4,,,,,,
08-12-2014 07:00,08-12-2014,07:00,,,,,,,
08-12-2014 08:00,08-12-2014,08:00,,,,,,,
08-12-2014 09:00,08-12-2014,09:00,,,,,,,
08-12-2014 10:00,08-12-2014,10:00,,,,,,,
08-12-2014 11:00,08-12-2014,11:00,,,,,,,
08-12-2014 12:00,08-12-2014,12:00,,,,,,,
08-12-2014 13:00,08-12-2014,13:00,,,,,,,
08-12-2014 14:00,08-12-2014,14:00,,,,,,,
08-12-2014 15:00,08-12-2014,15:00,,,363.025,,,,
08-12-2014 16:00,08-12-2014,16:00,,,179.817,,,,
08-12-2014 17:00,08-12-2014,17:00,,,253.767,,,,
08-12-2014 18:00,08-12-2014,18:00,,,256.942,,,,
08-12-2014 19:00,08-12-2014,19:00,,,170.642,,,,
08-12-2014 20:00,08-12-2014,20:00,,,130.458,,,,
08-12-2014 21:00,08-12-2014,21:00,,,108.837,,,,
08-12-2014 22:00,08-12-2014,22:00,,,103.138,,,,
08-12-2014 23:00,08-12-2014,23:00,,,219.925,,,,
09-12-2014 00:00,09-12-2014,00:00,,,274.517,,,,
09-12-2014 01:00,09-12-2014,01:00,,,393.567,,,,
09-12-2014 02:00,09-12-2014,02:00,,,462.967,,,,
09-12-2014 03:00,09-12-2014,03:00,,,430.742,,,,
09-12-2014 04:00,09-12-2014,04:00,,,302.725,,,,
09-12-2014 05:00,09-12-2014,05:00,,,205.642,,,,
09-12-2014 06:00,09-12-2014,06:00,,,135.117,,,,
09-12-2014 07:00,09-12-2014,07:00,,,292.825,,,,
09-12-2014 08:00,09-12-2014,08:00,,,,,,,
09-12-2014 09:00,09-12-2014,09:00,,,,,,,
09-12-2014 10:00,09-12-2014,10:00,,,,,,,
09-12-2014 11:00,09-12-2014,11:00,,,,,,,
09-12-2014 12:00,09-12-2014,12:00,,,,,,,
09-12-2014 13:00,09-12-2014,13:00,,,,,,,
09-12-2014 14:00,09-12-2014,14:00,,,,,,,
09-12-2014 15:00,09-12-2014,15:00,,,30.305,,,,
09-12-2014 16:00,09-12-2014,16:00,,,655.074,,,,
09-12-2014 17:00,09-12-2014,17:00,,,888.617,,,,
09-12-2014 18:00,09-12-2014,18:00,,,697.574,,,,
09-12-2014 19:00,09-12-2014,19:00,263.375,,,,,,
09-12-2014 20:00,09-12-2014,20:00,100.948,,,,,,
09-12-2014 21:00,09-12-2014,21:00,552.599,,,,,,
09-12-2014 22:00,09-12-2014,22:00,461.175,,,,,,
09-12-2014 23:00,09-12-2014,23:00,649.117,,,,,,
10-12-2014 00:00,10-12-2014,00:00,217.358,,,,,,
10-12-2014 01:00,10-12-2014,01:00,138.412,,,,,,
10-12-2014 02:00,10-12-2014,02:00,121.907,,,,,,
10-12-2014 03:00,10-12-2014,03:00,502.567,,,,,,
10-12-2014 04:00,10-12-2014,04:00,449.675,,,,,,
10-12-2014 05:00,10-12-2014,05:00,4,,,,,,
10-12-2014 06:00,10-12-2014,06:00,4,,,,,,
10-12-2014 07:00,10-12-2014,07:00,607.249,,,,,,
10-12-2014 08:00,10-12-2014,08:00,4,,,,,,
10-12-2014 09:00,10-12-2014,09:00,4,,,,,,
10-12-2014 10:00,10-12-2014,10:00,70.655,,,,,,
10-12-2014 11:00,10-12-2014,11:00,409.624,,,,,,
10-12-2014 12:00,10-12-2014,12:00,4,,,,,,
10-12-2014 13:00,10-12-2014,13:00,722.733,,,,,,
10-12-2014 14:00,10-12-2014,14:00,913.675,,,,,,
10-12-2014 15:00,10-12-2014,15:00,149.758,,,,,,
10-12-2014 16:00,10-12-2014,16:00,180.325,,,,,,
10-12-2014 17:00,10-12-2014,17:00,120.083,,,,,,
10-12-2014 18:00,10-12-2014,18:00,136.583,,,,,,
10-12-2014 19:00,10-12-2014,19:00,207.233,,,,,,
10-12-2014 20:00,10-12-2014,20:00,199.192,,,,,,
10-12-2014 21:00,10-12-2014,21:00,158.092,,,,,,
10-12-2014 22:00,10-12-2014,22:00,102.795,,,,,,
10-12-2014 23:00,10-12-2014,23:00,872.182,,,,,,
11-12-2014 00:00,11-12-2014,00:00,119.666,,,,,,
11-12-2014 01:00,11-12-2014,01:00,105.593,,,,,,
11-12-2014 02:00,11-12-2014,02:00,4,,,,,,
11-12-2014 03:00,11-12-2014,03:00,776.958,,,,,,
11-12-2014 04:00,11-12-2014,04:00,870.482,,,,,,
11-12-2014 05:00,11-12-2014,05:00,681.316,,,,,,
11-12-2014 06:00,11-12-2014,06:00,643.382,,,,,,
11-12-2014 07:00,11-12-2014,07:00,127.458,,,,,,
11-12-2014 08:00,11-12-2014,08:00,13.991,,,,,,
11-12-2014 09:00,11-12-2014,09:00,88.154,,,,,,
11-12-2014 10:00,11-12-2014,10:00,107.489,,,,,,
11-12-2014 11:00,11-12-2014,11:00,136.396,,,,,,
11-12-2014 12:00,11-12-2014,12:00,253.942,,,,,,
11-12-2014 13:00,11-12-2014,13:00,23.71,,,,,,
11-12-2014 14:00,11-12-2014,14:00,165.883,,,,,,
11-12-2014 15:00,11-12-2014,15:00,131.133,,,,,,
11-12-2014 16:00,11-12-2014,16:00,225.417,,,,,,
11-12-2014 17:00,11-12-2014,17:00,136.417,,,,,,
11-12-2014 18:00,11-12-2014,18:00,121.566,,,,,,
11-12-2014 19:00,11-12-2014,19:00,215.692,,,,,,
11-12-2014 20:00,11-12-2014,20:00,241.069,,,,,,
11-12-2014 21:00,11-12-2014,21:00,169.293,,,,,,
11-12-2014 22:00,11-12-2014,22:00,179.425,,,,,,
11-12-2014 23:00,11-12-2014,23:00,283.558,,,,,,
12-12-2014 00:00,12-12-2014,00:00,152.175,,,,,,
12-12-2014 01:00,12-12-2014,01:00,115.735,,,,,,
12-12-2014 02:00,12-12-2014,02:00,4,,,,,,
12-12-2014 03:00,12-12-2014,03:00,656.583,,,,,,
12-12-2014 04:00,12-12-2014,04:00,67.715,,,,,,
12-12-2014 05:00,12-12-2014,05:00,434.125,,,,,,
12-12-2014 06:00,12-12-2014,06:00,97.744,,,,,,
12-12-2014 07:00,12-12-2014,07:00,507.583,,,,,,
12-12-2014 08:00,12-12-2014,08:00,119.305,,,,,,
12-12-2014 09:00,12-12-2014,09:00,278.992,,,,,,
12-12-2014 10:00,12-12-2014,10:00,144.063,,,,,,
12-12-2014 11:00,12-12-2014,11:00,147.892,,,,,,
12-12-2014 12:00,12-12-2014,12:00,198.667,,,,,,
12-12-2014 13:00,12-12-2014,13:00,175.375,,,,,,
12-12-2014 14:00,12-12-2014,14:00,151.542,,,,,,
12-12-2014 15:00,12-12-2014,15:00,199.842,,,,,,
12-12-2014 16:00,12-12-2014,16:00,234.892,,,,,,
12-12-2014 17:00,12-12-2014,17:00,12.55,,,,,,
12-12-2014 18:00,12-12-2014,18:00,136.544,,,,,,
12-12-2014 19:00,12-12-2014,19:00,18.765,,,,,,
12-12-2014 20:00,12-12-2014,20:00,15.99,,,,,,
12-12-2014 21:00,12-12-2014,21:00,134.666,,,,,,
12-12-2014 22:00,12-12-2014,22:00,143.475,,,,,,
12-12-2014 23:00,12-12-2014,23:00,11.55,,,,,,
13-12-2014 00:00,13-12-2014,00:00,4,,,,,,
13-12-2014 01:00,13-12-2014,01:00,862.207,,,,,,
13-12-2014 02:00,13-12-2014,02:00,928.757,,,,,,
13-12-2014 03:00,13-12-2014,03:00,110.478,,,,,,
13-12-2014 04:00,13-12-2014,04:00,698.074,,,,,,
13-12-2014 05:00,13-12-2014,05:00,103.126,,,,,,
13-12-2014 06:00,13-12-2014,06:00,672.908,,,,,,
13-12-2014 07:00,13-12-2014,07:00,4,,,,,,
13-12-2014 08:00,13-12-2014,08:00,946.442,,,,,,
13-12-2014 09:00,13-12-2014,09:00,136.248,,,,,,
13-12-2014 10:00,13-12-2014,10:00,126.944,,,,,,
13-12-2014 11:00,13-12-2014,11:00,185.167,,,,,,
13-12-2014 12:00,13-12-2014,12:00,218.717,,,,,,
13-12-2014 13:00,13-12-2014,13:00,191.892,,,,,,
13-12-2014 14:00,13-12-2014,14:00,150.608,,,,,,
13-12-2014 15:00,13-12-2014,15:00,11.337,,,,,,
13-12-2014 16:00,13-12-2014,16:00,126.151,,,,,,
13-12-2014 17:00,13-12-2014,17:00,161.466,,,,,,
13-12-2014 18:00,13-12-2014,18:00,175.775,,,,,,
13-12-2014 19:00,13-12-2014,19:00,194.658,,,,,,
13-12-2014 20:00,13-12-2014,20:00,118.558,,,,,,
13-12-2014 21:00,13-12-2014,21:00,131.875,,,,,,
13-12-2014 22:00,13-12-2014,22:00,138.467,,,,,,
13-12-2014 23:00,13-12-2014,23:00,137.035,,,,,,
14-12-2014 00:00,14-12-2014,00:00,771.291,,,,,,
14-12-2014 01:00,14-12-2014,01:00,81.765,,,,,,
14-12-2014 02:00,14-12-2014,02:00,655.849,,,,,,
14-12-2014 03:00,14-12-2014,03:00,105.808,,,,,,
14-12-2014 04:00,14-12-2014,04:00,15.07,,,,,,
14-12-2014 05:00,14-12-2014,05:00,143.475,,,,,,
14-12-2014 06:00,14-12-2014,06:00,125.283,,,,,,
14-12-2014 07:00,14-12-2014,07:00,102.181,,,,,,
14-12-2014 08:00,14-12-2014,08:00,497.099,,,,,,
14-12-2014 09:00,14-12-2014,09:00,961.916,,,,,,
14-12-2014 10:00,14-12-2014,10:00,818.065,,,,,,
14-12-2014 11:00,14-12-2014,11:00,794.875,,,,,,
14-12-2014 12:00,14-12-2014,12:00,12.633,,,,,,
14-12-2014 13:00,14-12-2014,13:00,152.767,,,,,,
14-12-2014 14:00,14-12-2014,14:00,138.533,,,,,,
14-12-2014 15:00,14-12-2014,15:00,114.564,,,,,,
14-12-2014 16:00,14-12-2014,16:00,182.519,,,,,,
14-12-2014 17:00,14-12-2014,17:00,113.453,,,,,,
14-12-2014 18:00,14-12-2014,18:00,959.215,,,,,,
14-12-2014 19:00,14-12-2014,19:00,152.192,,,,,,
14-12-2014 20:00,14-12-2014,20:00,201.742,,,,,,
14-12-2014 21:00,14-12-2014,21:00,152.292,,,,,,
14-12-2014 22:00,14-12-2014,22:00,557.558,,,,,,
14-12-2014 23:00,14-12-2014,23:00,4,,,,,,
15-12-2014 00:00,15-12-2014,00:00,,,,,,,
15-12-2014 01:00,15-12-2014,01:00,4,,,,,,
15-12-2014 02:00,15-12-2014,02:00,41.535,,,,,,
15-12-2014 03:00,15-12-2014,03:00,701.175,,,,,,
15-12-2014 04:00,15-12-2014,04:00,424.508,,,,,,
15-12-2014 05:00,15-12-2014,05:00,4,,,,,,
15-12-2014 06:00,15-12-2014,06:00,434.882,,,,,,
15-12-2014 07:00,15-12-2014,07:00,4,,,,,,
15-12-2014 08:00,15-12-2014,08:00,4,,,,,,
15-12-2014 09:00,15-12-2014,09:00,4,,,,,,
15-12-2014 10:00,15-12-2014,10:00,4,,,,,,
15-12-2014 11:00,15-12-2014,11:00,498.399,,,,,,
15-12-2014 12:00,15-12-2014,12:00,18.775,,,,,,
15-12-2014 13:00,15-12-2014,13:00,140.171,,,,,,
15-12-2014 14:00,15-12-2014,14:00,810.683,,,,,,
15-12-2014 15:00,15-12-2014,15:00,965.767,,,,,,
15-12-2014 16:00,15-12-2014,16:00,134.242,,,,,,
15-12-2014 17:00,15-12-2014,17:00,103.859,,,,,,
15-12-2014 18:00,15-12-2014,18:00,133.533,,,,,,
15-12-2014 19:00,15-12-2014,19:00,12.385,,,,,,
15-12-2014 20:00,15-12-2014,20:00,175.267,,,,,,
15-12-2014 21:00,15-12-2014,21:00,136.233,,,,,,
15-12-2014 22:00,15-12-2014,22:00,843.224,,,,,,
15-12-2014 23:00,15-12-2014,23:00,4,,,,,,
16-12-2014 00:00,16-12-2014,00:00,4,,,,,,
16-12-2014 01:00,16-12-2014,01:00,4,,,,,,
16-12-2014 02:00,16-12-2014,02:00,4,,,,,,
16-12-2014 03:00,16-12-2014,03:00,4,,,,,,
16-12-2014 04:00,16-12-2014,04:00,4,,,,,,
16-12-2014 05:00,16-12-2014,05:00,4,,,,,,
16-12-2014 06:00,16-12-2014,06:00,6.855,,,,,,
16-12-2014 07:00,16-12-2014,07:00,4,,,,,,
16-12-2014 08:00,16-12-2014,08:00,4,,,,,,
16-12-2014 09:00,16-12-2014,09:00,4,,,,,,
16-12-2014 10:00,16-12-2014,10:00,4,,,,,,
16-12-2014 11:00,16-12-2014,11:00,125.147,,,,,,
16-12-2014 12:00,16-12-2014,12:00,156.583,,,,,,
16-12-2014 13:00,16-12-2014,13:00,131.554,,,,,,
16-12-2014 14:00,16-12-2014,14:00,114.592,,,,,,
16-12-2014 15:00,16-12-2014,15:00,12.165,,,,,,
16-12-2014 16:00,16-12-2014,16:00,152.625,,,,,,
16-12-2014 17:00,16-12-2014,17:00,196.389,,,,,,
16-12-2014 18:00,16-12-2014,18:00,14.91,,,,,,
16-12-2014 19:00,16-12-2014,19:00,191.283,,,,,,
16-12-2014 20:00,16-12-2014,20:00,16.885,,,,,,
16-12-2014 21:00,16-12-2014,21:00,168.225,,,,,,
16-12-2014 22:00,16-12-2014,22:00,7.91,,,,,,
16-12-2014 23:00,16-12-2014,23:00,485.683,,,,,,
17-12-2014 00:00,17-12-2014,00:00,491.483,,,,,,
17-12-2014 01:00,17-12-2014,01:00,918.491,,,,,,
17-12-2014 02:00,17-12-2014,02:00,97.735,,,,,,
17-12-2014 03:00,17-12-2014,03:00,106.873,,,,,,
17-12-2014 04:00,17-12-2014,04:00,673.875,,,,,,
17-12-2014 05:00,17-12-2014,05:00,913.631,,,,,,
17-12-2014 06:00,17-12-2014,06:00,4,,,,,,
17-12-2014 07:00,17-12-2014,07:00,4,,,,,,
17-12-2014 08:00,17-12-2014,08:00,100.306,,,,,,
17-12-2014 09:00,17-12-2014,09:00,13.292,,,,,,
17-12-2014 10:00,17-12-2014,10:00,128.997,,,,,,
17-12-2014 11:00,17-12-2014,11:00,126.208,,,,,,
17-12-2014 12:00,17-12-2014,12:00,109.517,,,,,,
17-12-2014 13:00,17-12-2014,13:00,787.292,,,,,,
17-12-2014 14:00,17-12-2014,14:00,4,,,,,,
17-12-2014 15:00,17-12-2014,15:00,604.742,,,,,,
17-12-2014 16:00,17-12-2014,16:00,17.695,,,,,,
17-12-2014 17:00,17-12-2014,17:00,733.891,,,,,,
17-12-2014 18:00,17-12-2014,18:00,577.467,,,,,,
17-12-2014 19:00,17-12-2014,19:00,769.533,,,,,,
17-12-2014 20:00,17-12-2014,20:00,212.925,,,,,,
17-12-2014 21:00,17-12-2014,21:00,221.075,,,,,,
17-12-2014 22:00,17-12-2014,22:00,180.567,,,,,,
17-12-2014 23:00,17-12-2014,23:00,182.708,,,,,,
18-12-2014 00:00,18-12-2014,00:00,159.055,,,,,,
18-12-2014 01:00,18-12-2014,01:00,159.633,,,,,,
18-12-2014 02:00,18-12-2014,02:00,132.467,,,,,,
18-12-2014 03:00,18-12-2014,03:00,113.583,,,,,,
18-12-2014 04:00,18-12-2014,04:00,810.381,,,,,,
18-12-2014 05:00,18-12-2014,05:00,77.165,,,,,,
18-12-2014 06:00,18-12-2014,06:00,460.358,,,,,,
18-12-2014 07:00,18-12-2014,07:00,4,,,,,,
18-12-2014 08:00,18-12-2014,08:00,4,,,,,,
18-12-2014 09:00,18-12-2014,09:00,4,,,,,,
18-12-2014 10:00,18-12-2014,10:00,674.458,,,,,,
18-12-2014 11:00,18-12-2014,11:00,744.624,,,,,,
18-12-2014 12:00,18-12-2014,12:00,881.624,,,,,,
18-12-2014 13:00,18-12-2014,13:00,89.245,,,,,,
18-12-2014 14:00,18-12-2014,14:00,126.664,,,,,,
18-12-2014 15:00,18-12-2014,15:00,112.173,,,,,,
18-12-2014 16:00,18-12-2014,16:00,752.457,,,,,,
18-12-2014 17:00,18-12-2014,17:00,871.666,,,,,,
18-12-2014 18:00,18-12-2014,18:00,158.425,,,,,,
18-12-2014 19:00,18-12-2014,19:00,140.325,,,,,,
18-12-2014 20:00,18-12-2014,20:00,14.31,,,,,,
18-12-2014 21:00,18-12-2014,21:00,141.283,,,,,,
18-12-2014 22:00,18-12-2014,22:00,184.867,,,,,,
18-12-2014 23:00,18-12-2014,23:00,141.173,,,,,,
19-12-2014 00:00,19-12-2014,00:00,745.533,,,,,,
19-12-2014 01:00,19-12-2014,01:00,580.949,,,,,,
19-12-2014 02:00,19-12-2014,02:00,484.425,,,,,,
19-12-2014 03:00,19-12-2014,03:00,683.442,,,,,,
19-12-2014 04:00,19-12-2014,04:00,742.708,,,,,,
19-12-2014 05:00,19-12-2014,05:00,60.975,,,,,,
19-12-2014 06:00,19-12-2014,06:00,4,,,,,,
19-12-2014 07:00,19-12-2014,07:00,4,,,,,,
19-12-2014 08:00,19-12-2014,08:00,,,,,,,
19-12-2014 09:00,19-12-2014,09:00,4,,,,,,
19-12-2014 10:00,19-12-2014,10:00,41.215,,,,,,
19-12-2014 11:00,19-12-2014,11:00,100.633,,,,,,
19-12-2014 12:00,19-12-2014,12:00,12.804,,,,,,
19-12-2014 13:00,19-12-2014,13:00,163.067,,,,,,
19-12-2014 14:00,19-12-2014,14:00,141.766,,,,,,
19-12-2014 15:00,19-12-2014,15:00,166.725,,,,,,
19-12-2014 16:00,19-12-2014,16:00,554.707,,,,,,
19-12-2014 17:00,19-12-2014,17:00,908.316,,,,,,
19-12-2014 18:00,19-12-2014,18:00,129.926,,,,,,
19-12-2014 19:00,19-12-2014,19:00,115.477,,,,,,
